# Phase Sequence · 50-Dimension Spectrum Coordinates
# 相位数列 · 50维频谱坐标
# Total Characters: 6758
# Format: Code Character 50-bit Binary Sequence

03502 崭 00000001100000000000000000000000000000000100000000
03503 展 00000000000000100000000000000010000000000000010000
03504 蘸 00000000000000000000000000000001000000000001100000
03505 栈 00001000000100000000000000000000100000000000000000
03506 占 00000000101000000000000000000000000000000000000001
03507 战 00000000010000000000000000000000010010000000000000
03508 站 00001000000001000000000000001000000000000000000000
03509 湛 00100000000000000000000000000000000000000001000001
03510 绽 00000000000000000000000000000100100000000000000001
03511 樟 00000010000100000000010000000000000000000000000000
03512 章 00000000000000000010101000000000000000000000000000
03513 彰 00000000000010100000000000000000000000000010000000
03514 漳 00000000000000000000000101000000000001000000000000
03515 张 10100000000000000000000000000000000001000000000000
03516 掌 00000000000100000000010001000000000000000000000000
03517 涨 00000000000000000000000000100001000000000010000000
03518 杖 00000000000100000000000000000001000000000010000000
03519 丈 00000000010000010000000000000000000000001000000000
03520 帐 00000000100000001000000000000000000000001000000000
03521 账 01000000000000000000000100000000000000000000000001
03522 仗 01010000000000000000000000010000000000000000000000
03523 胀 00000000000000000100001000000000000000000010000000
03524 瘴 00000000100000000101000000000000000000000000000000
03525 障 00100000000000010000000010000000000000000000000000
03526 招 00100000000000000000000001000000000000000010000000
03527 昭 00000000100000000000000000000000000000010100000000
03528 找 11000000000000000000000000000000000000100000000000
03529 沼 00000000000000010000000000000000000100001000000000
03530 赵 00000000100000000000000000000000010000000000000001
03531 照 00000000000010001000000000000000000000100000000000
03532 罩 00000000000000000000000000000100000000000000100001
03533 兆 00000000000000000100000000000010000001000000000000
03534 肇 00100000000000000000000000000000010100000000000000
03535 召 00000000010010000000000000000000000000100000000000
03536 遮 10000000000100000000000000000000000000100000000000
03537 折 00000000000000001000000000000000110000000000000000
03538 哲 00000000000010001000000000000000000000000000000001
03539 蛰 00000000000000000100000000000000010000000001000000
03540 辙 10000000000000000001000000000000000100000000000000
03541 者 10000000000010000000000000000000000000000000001000
03542 锗 00000000000000000000000000001001000010000000000000
03543 蔗 00000000001000000100010000000000000000000000000000
03544 这 00000000010100000000000000000000000000000000010000
03545 浙 00000000000000000000000000000010000000000000100001
03546 珍 00000000010000000000000000000000000000001010000000
03547 斟 00000000000000000000100010000000000000000000001000
03548 真 00000000010010000001000000000000000000000000000000
03549 甄 00000000000000000110000000000000000000000001000000
03550 砧 01000001000100000000000000000000000000000000000000
03551 臻 00000000000000000100000000010000100000000000000000
03552 贞 00000000000000000000000000000100000000100000000001
03553 针 00000000000000000000000001000000000000000000100100
03554 侦 10000000000000000000000000100000001000000000000000
03555 枕 10000000000001000000000000000000000000000100000000
03556 疹 00000000000000000000000000000010100000000001000000
03557 诊 00110000001000000000000000000000000000000000000000
03558 震 00000000001000000000010000000000000000100000000000
03559 振 00000000000000001000000000000010000000000000000100
03560 镇 00000000000000000001000000000000000010000000010000
03561 阵 00000000010101000000000000000000000000000000000000
03562 蒸 01000000000000000000000000000000000000000000010001
03563 挣 00000100000000001001000000000000000000000000000000
03564 睁 00000000100000000000000000000000000000000001000001
03565 征 00000000000000000000000000001000000000010000000001
03566 狰 00000000000001000000010000000000010000000000000000
03567 争 01000000000000000000000000000001000000000000000010
03568 怔 00000000000100000000001000000100000000000000000000
03569 整 00000000000100000000000000000000010001000000000000
03570 拯 00000000000000000000100000100000000000000000000100
03571 正 00000010000000000000000000000000000100100000000000
03572 政 00000000000000000000001000000100000000000000010000
03573 帧 00000000000000100000000000000000000100000000001000
03574 症 00000010000000000000001000000000000000000000001000
03575 郑 01000000011000000000000000000000000000000000000000
03576 证 00000100001000000000000000000000000000100000000000
03577 芝 00000000000000000000000000001100000000001000000000
03578 枝 10000000000000000000010000000000000000000100000000
03579 支 00000000000000000000000000000110001000000000000000
03580 吱 00100000000000000000010001000000000000000000000000
03581 蜘 00000000000000000000000000000000001100000000010000
03582 知 00000100000000010000000000000000000000000000001000
03583 肢 00100000000000000000000000000000100000001000000000
03584 脂 00000000000000000100001100000000000000000000000000
03585 汁 00000000000010000000000000000100000000100000000000
03586 之 00000000011000000000000000000001000000000000000000
03587 织 00000000000010000000100000000000000000000000000010
03588 职 00100000000000000000000000000000001010000000000000
03589 直 00010000000000000001000000000001000000000000000000
03590 植 00000000000100000100000000000000000000100000000000
03591 殖 00000000000000000000000000000010000000000011000000
03592 执 00000000100001000000000000000000000000010000000000
03593 值 00000000000000010000010000000000000000000000001000
03594 侄 00000000000000000000000100000010000100000000000000
03595 址 10000000000000000000000000000000000100000000000100
03596 指 00000000010000000000000000000001000000000000000001
03597 止 00000000000000000000000010000000010000010000000000
03598 趾 00000100000000000000000000000000000100000100000000
03599 只 01000000000000000000000000000100000000010000000000
03600 旨 00000000000001001000000000000010000000000000000000
03601 纸 00100000000000000000000000000000000000010000000010
03602 志 00100000000000000001000000000010000000000000000000
03603 挚 00000010000000000000000000001000000000100000000000
03604 掷 00000101000000000000000000000000000000010000000000
03605 至 00000000000000000000000100000000000000000000000110
03606 致 00000000000000000001000000100000000001000000000000
03607 置 00000010000000100000000000000000000000010000000000
03608 帜 00000000001000000000010000000000000000000000000001
03609 峙 01000000000000000000000001000000000000000000000010
03610 制 00000000010000000000000000000000000000000001000100
03611 智 00100000000000000000010000100000000000000000000000
03612 秩 00000001000000000100000000000000001000000000000000
03613 稚 00000100000000000000001000001000000000000000000000
03614 质 00001000000000100000000000001000000000000000000000
03615 炙 00000000000000000000010000000100000100000000000000
03616 痔 00010000000000000000000000000100000000001000000000
03617 滞 00100000000000000100000000000000000000100000000000
03618 治 00000000000000100000000000000000000000100001000000
03619 窒 00000000110000000000000000000000000000100000000000
03620 中 00100000000000000000000000000000000000000000100001
03621 盅 00010001000000000001000000000000000000000000000000
03622 忠 00000000000000000000000000000000000000110000000010
03623 钟 00000100000000000000000000000000000000001100000000
03624 衷 00010000101000000000000000000000000000000000000000
03625 终 00000000000000000000000000000000001000001000001000
03626 种 00100000000000000000000000000010000000000000100000
03627 肿 00100000001000000000010000000000000000000000000000
03628 重 00000000001000000001000000000000000000001000000000
03629 仲 00000000001000010000000000000000000001000000000000
03630 众 00000001001000000000010000000000000000000000000000
03631 舟 01000001000001000000000000000000000000000000000000
03632 周 00000000000100000000100000000001000000000000000000
03633 州 00000000001000000000001000000000000000000000100000
03634 洲 00000000000000000000010000000000001000100000000000
03635 诌 00000000001000000000000000000000000000000100100000
03636 粥 00000000000000000000000100010000000010000000000000
03637 轴 00000000000000000000000000000011000001000000000000
03638 肘 00000000000010000000000000000000010000000000000100
03639 帚 00000000000000000001000000100000001000000000000000
03640 咒 00000000000000000000000000000000000011000000010000
03641 皱 00000000000000010000000000001000000000010000000000
03642 宙 00000000000000001000000000000000000000010010000000
03643 昼 00000000000000000000100000000000010100000000000000
03644 骤 00000000000000000000000010000001100000000000000000
03645 珠 10000000100000010000000000000000000000000000000000
03646 株 00110000000000010000000000000000000000000000000000
03647 蛛 00000000000000000100000000000000000000010000000001
03648 朱 00100000000000000000100000000000000000001000000000
03649 猪 00000000000101001000000000000000000000000000000000
03650 诸 00000001000000000000000000000000000000000100000100
03651 诛 00000000001010000000000000000001000000000000000000
03652 逐 00100000000000000010000010000000000000000000000000
03653 竹 00000000001000000000000010000000000000000000100000
03654 烛 00000000000000000100010000000000000000000000000001
03655 煮 10000000000100000000000010000000000000000000000000
